,>> Greater Hobart ;  Not in the labour force (NILF) ;  Persons ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Males ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Females ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  Persons ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Males ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Females ;,>> Rest of Tas. ;  Employed total ;  Persons ;,>> Rest of Tas. ;  Employed total ;  > Males ;,>> Rest of Tas. ;  Employed total ;  > Females ;,>> Rest of Tas. ;  > Employed full-time ;  Persons ;,>> Rest of Tas. ;  > Employed full-time ;  > Males ;,>> Rest of Tas. ;  > Employed full-time ;  > Females ;,>> Rest of Tas. ;  > Employed part-time ;  Persons ;,>> Rest of Tas. ;  > Employed part-time ;  > Males ;,>> Rest of Tas. ;  > Employed part-time ;  > Females ;,>> Rest of Tas. ;  Employment to population ratio ;  Persons ;,>> Rest of Tas. ;  Employment to population ratio ;  > Males ;,>> Rest of Tas. ;  Employment to population ratio ;  > Females ;,>> Rest of Tas. ;  Unemployed total ;  Persons ;,>> Rest of Tas. ;  Unemployed total ;  > Males ;,>> Rest of Tas. ;  Unemployed total ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Unemployment rate ;  Persons ;,>> Rest of Tas. ;  Unemployment rate ;  > Males ;,>> Rest of Tas. ;  Unemployment rate ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Labour force total ;  Persons ;,>> Rest of Tas. ;  Labour force total ;  > Males ;,>> Rest of Tas. ;  Labour force total ;  > Females ;,>> Rest of Tas. ;  Participation rate ;  Persons ;,>> Rest of Tas. ;  Participation rate ;  > Males ;,>> Rest of Tas. ;  Participation rate ;  > Females ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  Persons ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Males ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Females ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  Persons ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Males ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Females ;,> Northern Territory ;  Employed total ;  Persons ;,> Northern Territory ;  Employed total ;  > Males ;,> Northern Territory ;  Employed total ;  > Females ;,> Northern Territory ;  > Employed full-time ;  Persons ;,> Northern Territory ;  > Employed full-time ;  > Males ;,> Northern Territory ;  > Employed full-time ;  > Females ;,> Northern Territory ;  > Employed part-time ;  Persons ;,> Northern Territory ;  > Employed part-time ;  > Males ;,> Northern Territory ;  > Employed part-time ;  > Females ;,> Northern Territory ;  Employment to population ratio ;  Persons ;,> Northern Territory ;  Employment to population ratio ;  > Males ;,> Northern Territory ;  Employment to population ratio ;  > Females ;,> Northern Territory ;  Unemployed total ;  Persons ;,> Northern Territory ;  Unemployed total ;  > Males ;,> Northern Territory ;  Unemployed total ;  > Females ;,> Northern Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Northern Territory ;  Unemployment rate ;  Persons ;,> Northern Territory ;  Unemployment rate ;  > Males ;,> Northern Territory ;  Unemployment rate ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Northern Territory ;  Labour force total ;  Persons ;,> Northern Territory ;  Labour force total ;  > Males ;,> Northern Territory ;  Labour force total ;  > Females ;,> Northern Territory ;  Participation rate ;  Persons ;,> Northern Territory ;  Participation rate ;  > Males ;,> Northern Territory ;  Participation rate ;  > Females ;,> Northern Territory ;  Not in the labour force (NILF) ;  Persons ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Males ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Females ;,> Northern Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Females ;,> Australian Capital Territory ;  Employed total ;  Persons ;,> Australian Capital Territory ;  Employed total ;  > Males ;,> Australian Capital Territory ;  Employed total ;  > Females ;,> Australian Capital Territory ;  > Employed full-time ;  Persons ;,> Australian Capital Territory ;  > Employed full-time ;  > Males ;,> Australian Capital Territory ;  > Employed full-time ;  > Females ;,> Australian Capital Territory ;  > Employed part-time ;  Persons ;,> Australian Capital Territory ;  > Employed part-time ;  > Males ;,> Australian Capital Territory ;  > Employed part-time ;  > Females ;,> Australian Capital Territory ;  Employment to population ratio ;  Persons ;,> Australian Capital Territory ;  Employment to population ratio ;  > Males ;,> Australian Capital Territory ;  Employment to population ratio ;  > Females ;,> Australian Capital Territory ;  Unemployed total ;  Persons ;,> Australian Capital Territory ;  Unemployed total ;  > Males ;,> Australian Capital Territory ;  Unemployed total ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Unemployment rate ;  Persons ;,> Australian Capital Territory ;  Unemployment rate ;  > Males ;,> Australian Capital Territory ;  Unemployment rate ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Labour force total ;  Persons ;,> Australian Capital Territory ;  Labour force total ;  > Males ;,> Australian Capital Territory ;  Labour force total ;  > Females ;,> Australian Capital Territory ;  Participation rate ;  Persons ;,> Australian Capital Territory ;  Participation rate ;  > Males ;,> Australian Capital Territory ;  Participation rate ;  > Females ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  Persons ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Males ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Females ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Females ;
Apr-1997,61.6,23.5,38.1,155.0,74.9,80.1,111.7,65.5,46.2,81.0,58.2,22.8,30.7,7.3,23.4,51.9,61.9,42.3,13.6,8.6,4.9,11.8,8.1,3.7,1.8,0.5,1.2,10.8,11.7,9.6,12.7,12.2,14.0,5.4,6.8,5.0,125.2,74.1,51.1,58.2,70.0,46.8,89.9,31.7,58.1,215.1,105.9,109.2,86.5,47.9,38.6,66.2,41.1,25.2,20.2,6.8,13.4,65.3,70.3,60.0,5.7,3.0,2.7,4.5,2.7,1.9,1.2,0.3,0.8,6.2,5.9,6.5,6.4,6.1,6.9,5.4,4.8,5.7,92.2,50.9,41.3,69.6,74.7,64.2,40.3,17.2,23.1,132.4,68.1,64.3,157.7,82.5,75.2,117.0,70.7,46.3,40.8,11.9,28.9,66.2,71.5,61.2,12.9,7.2,5.7,8.1,5.0,3.1,4.8,2.2,2.6,7.6,8.0,7.1,6.5,6.6,6.4,10.5,15.6,8.2,170.7,89.7,80.9,71.6,77.7,65.8,67.7,25.7,42.0,238.3,115.4,122.9
May-1997,62.6,24.3,38.3,155.0,74.9,80.1,111.9,65.7,46.1,80.6,58.1,22.5,31.2,7.6,23.6,52.0,62.1,42.2,13.8,8.2,5.6,11.7,7.9,3.9,2.1,0.4,1.7,11.0,11.1,10.8,12.7,11.9,14.7,6.3,4.7,6.8,125.7,74.0,51.7,58.4,69.9,47.3,89.4,31.9,57.6,215.1,105.9,109.3,89.3,49.8,39.5,67.0,42.3,24.6,22.3,7.5,14.8,67.2,72.8,61.2,5.2,3.3,2.0,4.5,3.1,1.4,0.8,0.2,0.5,5.5,6.2,4.7,6.3,6.7,5.5,3.3,2.9,3.5,94.5,53.1,41.5,71.1,77.6,64.2,38.4,15.3,23.1,132.9,68.4,64.5,160.1,83.7,76.4,118.5,71.7,46.8,41.5,12.0,29.6,67.2,72.5,62.1,12.5,6.3,6.3,7.8,4.1,3.7,4.7,2.2,2.5,7.3,7.0,7.6,6.2,5.4,7.4,10.2,15.3,7.9,172.6,89.9,82.6,72.4,78.0,67.2,65.7,25.4,40.3,238.3,115.4,122.9
Jun-1997,63.8,24.7,39.0,155.0,74.9,80.1,108.7,64.3,44.4,78.9,57.4,21.4,29.8,6.9,22.9,50.5,60.8,40.6,13.8,8.6,5.2,12.1,7.8,4.2,1.7,0.7,1.0,11.2,11.8,10.5,13.3,12.0,16.4,5.4,9.6,4.1,122.4,72.9,49.6,56.9,68.9,45.4,92.7,33.0,59.7,215.1,105.8,109.3,90.5,51.1,39.5,68.1,43.5,24.6,22.4,7.6,14.8,67.9,74.4,60.9,4.9,2.8,2.2,4.3,2.5,1.8,0.6,0.2,0.4,5.1,5.1,5.2,5.9,5.4,6.7,2.8,3.2,2.6,95.4,53.8,41.6,71.6,78.4,64.3,37.9,14.8,23.1,133.3,68.6,64.7,158.1,83.1,75.0,117.9,70.7,47.2,40.2,12.4,27.8,66.3,72.0,61.0,12.8,7.1,5.7,8.4,5.1,3.4,4.4,2.1,2.3,7.5,7.9,7.1,6.7,6.7,6.6,9.9,14.3,7.8,170.9,90.2,80.7,71.7,78.2,65.6,67.4,25.1,42.3,238.3,115.4,122.9
Jul-1997,63.6,24.4,39.1,155.0,74.9,80.1,109.1,64.9,44.2,77.4,57.4,20.0,31.6,7.5,24.1,50.7,61.3,40.4,15.0,9.3,5.6,12.1,8.5,3.6,2.9,0.8,2.1,12.1,12.6,11.3,13.5,13.0,15.1,8.3,9.5,7.9,124.0,74.3,49.8,57.7,70.2,45.5,91.1,31.6,59.5,215.1,105.9,109.3,90.2,50.3,39.8,68.3,42.5,25.8,21.8,7.9,14.0,67.5,73.2,61.4,4.1,2.2,1.9,3.3,2.1,1.3,0.8,0.1,0.6,4.3,4.2,4.5,4.7,4.6,4.7,3.3,1.6,4.3,94.2,52.5,41.7,70.5,76.4,64.3,39.4,16.2,23.1,133.6,68.8,64.8,159.2,84.3,74.9,119.7,72.3,47.5,39.5,12.0,27.5,66.8,73.1,60.9,11.1,6.0,5.1,8.1,5.0,3.1,3.0,1.1,2.0,6.5,6.7,6.4,6.3,6.4,6.1,7.2,8.2,6.7,170.3,90.3,80.0,71.5,78.3,65.1,68.0,25.1,42.9,238.3,115.4,122.9
Aug-1997,62.6,24.3,38.3,155.1,75.0,80.1,108.9,64.8,44.1,76.9,57.0,19.9,32.0,7.8,24.2,50.6,61.2,40.4,13.4,7.7,5.6,11.3,7.5,3.8,2.1,0.3,1.8,10.9,10.7,11.3,12.8,11.6,16.1,6.1,3.4,7.0,122.3,72.5,49.8,56.8,68.5,45.6,92.8,33.3,59.5,215.1,105.9,109.3,86.9,48.1,38.8,63.6,39.8,23.7,23.3,8.3,15.0,64.9,69.7,59.7,4.7,2.8,1.9,3.6,2.2,1.4,1.0,0.5,0.5,5.1,5.5,4.7,5.4,5.3,5.6,4.3,6.2,3.2,91.6,50.9,40.7,68.4,73.8,62.6,42.3,18.1,24.3,133.9,69.0,64.9,156.9,83.4,73.6,117.2,71.3,45.9,39.7,12.0,27.7,65.8,72.2,59.9,13.2,7.4,5.8,9.1,5.4,3.7,4.2,2.0,2.2,7.8,8.2,7.3,7.2,7.0,7.4,9.5,14.3,7.3,170.2,90.8,79.4,71.4,78.6,64.6,68.2,24.7,43.5,238.4,115.5,122.9
Sep-1997,61.0,23.3,37.8,155.1,75.0,80.1,108.2,65.0,43.3,76.8,57.1,19.7,31.4,7.8,23.6,50.3,61.4,39.6,14.3,7.9,6.4,12.2,7.5,4.6,2.2,0.4,1.8,11.7,10.9,12.8,13.7,11.7,19.0,6.4,4.8,6.9,122.5,72.9,49.6,57.0,68.9,45.4,92.6,33.0,59.6,215.2,105.9,109.3,88.3,48.9,39.3,72.9,44.2,28.8,15.3,4.8,10.5,65.8,70.8,60.4,4.5,3.3,1.2,3.7,2.7,0.9,0.9,0.6,0.3,4.9,6.3,3.0,4.8,5.8,3.1,5.3,10.7,2.7,92.8,52.3,40.5,69.1,75.6,62.3,41.4,16.9,24.5,134.2,69.2,65.0,160.4,85.3,75.1,120.6,73.0,47.6,39.7,12.3,27.4,67.3,73.8,61.1,12.8,6.7,6.0,8.5,4.9,3.6,4.3,1.9,2.4,7.4,7.3,7.4,6.6,6.3,7.1,9.7,13.2,8.1,173.1,92.0,81.1,72.6,79.7,66.0,65.2,23.5,41.8,238.4,115.5,122.9
Oct-1997,61.1,22.8,38.3,155.2,75.0,80.2,108.0,64.3,43.7,77.9,57.4,20.5,30.1,6.9,23.2,50.2,60.8,39.9,14.9,8.8,6.1,12.6,8.2,4.4,2.3,0.6,1.7,12.2,12.1,12.3,14.0,12.5,17.7,7.2,8.1,6.9,122.9,73.2,49.8,57.1,69.1,45.5,92.2,32.7,59.5,215.2,105.9,109.3,91.1,50.6,40.4,75.1,47.1,28.0,16.0,3.5,12.5,67.8,73.1,62.1,2.9,2.1,0.8,1.9,1.5,0.4,0.9,0.6,0.3,3.0,4.0,1.8,2.5,3.1,1.5,5.4,14.3,2.5,93.9,52.7,41.2,69.9,76.2,63.2,40.5,16.5,23.9,134.4,69.2,65.1,157.7,83.2,74.5,118.8,71.1,47.8,38.9,12.2,26.7,66.1,72.0,60.6,12.4,7.8,4.6,9.4,6.4,3.0,3.0,1.4,1.6,7.3,8.5,5.8,7.3,8.3,5.9,7.1,10.1,5.7,170.0,91.0,79.1,71.3,78.7,64.3,68.5,24.6,43.9,238.5,115.6,122.9
Nov-1997,61.2,23.9,37.3,155.2,75.0,80.2,109.5,65.0,44.6,78.2,56.4,21.7,31.4,8.5,22.8,50.9,61.4,40.8,13.2,8.5,4.7,10.6,7.5,3.2,2.6,1.1,1.5,10.8,11.6,9.5,12.0,11.7,12.8,7.5,11.1,6.1,122.8,73.5,49.2,57.0,69.4,45.0,92.4,32.4,60.1,215.2,105.9,109.3,93.6,52.0,41.6,76.7,47.1,29.6,16.9,4.9,12.0,69.6,75.1,63.8,3.8,2.4,1.5,3.5,2.4,1.2,0.3,0.0,0.3,3.9,4.4,3.4,4.4,4.8,3.8,1.7,0.0,2.4,97.5,54.4,43.1,72.4,78.5,66.0,37.1,14.9,22.2,134.6,69.3,65.3,159.1,84.3,74.9,121.4,72.2,49.2,37.8,12.1,25.7,66.7,72.9,60.8,12.0,6.7,5.2,8.8,5.0,3.8,3.2,1.8,1.4,7.0,7.4,6.5,6.8,6.4,7.2,7.7,12.8,5.1,171.1,91.0,80.1,71.7,78.7,65.1,67.6,24.6,42.9,238.6,115.6,123.0
Dec-1997,61.5,22.8,38.7,155.3,75.1,80.2,110.4,64.6,45.8,79.1,57.1,22.0,31.3,7.5,23.8,51.3,61.0,41.9,16.8,10.9,5.9,13.6,9.8,3.7,3.2,1.1,2.1,13.2,14.4,11.4,14.6,14.7,14.5,9.3,12.6,8.2,127.2,75.5,51.7,59.1,71.3,47.3,88.0,30.4,57.6,215.2,105.9,109.3,93.2,52.8,40.4,76.8,48.0,28.8,16.4,4.8,11.6,69.2,76.0,61.9,4.6,2.1,2.5,3.5,2.0,1.5,1.1,0.1,1.0,4.7,3.9,5.8,4.4,4.0,5.0,6.3,2.8,7.6,97.8,54.9,42.9,72.6,79.1,65.7,36.9,14.5,22.4,134.7,69.4,65.4,158.8,84.2,74.6,119.8,72.1,47.7,38.9,12.0,26.9,66.5,72.8,60.6,12.6,7.1,5.5,9.3,6.2,3.1,3.3,0.9,2.4,7.4,7.7,6.9,7.2,7.9,6.2,7.8,6.9,8.2,171.4,91.2,80.1,71.8,78.9,65.1,67.4,24.5,43.0,238.8,115.7,123.1
Jan-1998,62.6,22.6,40.0,155.3,75.1,80.2,109.4,65.1,44.3,78.9,56.4,22.4,30.5,8.7,21.8,50.8,61.5,40.5,13.5,8.9,4.6,11.5,8.4,3.1,2.1,0.5,1.5,11.0,12.1,9.5,12.7,12.9,12.1,6.4,5.9,6.6,122.9,74.0,48.9,57.1,69.9,44.7,92.3,31.9,60.4,215.2,105.9,109.3,88.9,49.8,39.1,71.9,45.2,26.7,17.1,4.7,12.4,65.9,71.7,59.7,4.8,2.6,2.2,3.5,2.0,1.5,1.3,0.6,0.7,5.1,5.0,5.3,4.6,4.3,5.2,7.2,11.1,5.6,93.7,52.4,41.3,69.4,75.4,63.1,41.2,17.1,24.2,135.0,69.5,65.5,153.9,82.8,71.1,118.7,71.6,47.0,35.3,11.2,24.1,64.4,71.5,57.7,14.0,8.0,6.0,11.0,7.0,4.0,3.0,0.9,2.0,8.3,8.8,7.8,8.5,8.9,7.9,7.7,7.8,7.7,167.9,90.8,77.1,70.2,78.4,62.6,71.1,25.1,46.1,239.1,115.9,123.2
Feb-1998,62.4,23.5,38.9,155.4,75.1,80.3,110.3,65.8,44.6,79.4,56.8,22.6,30.9,9.0,21.9,51.3,62.1,40.8,14.8,9.7,5.1,13.0,9.3,3.6,1.8,0.4,1.5,11.8,12.9,10.3,14.1,14.1,13.9,5.6,4.0,6.2,125.2,75.5,49.7,58.2,71.3,45.4,90.1,30.4,59.7,215.2,105.9,109.3,86.3,48.2,38.0,70.0,43.6,26.5,16.2,4.7,11.5,63.8,69.3,58.0,6.6,4.3,2.3,4.6,3.5,1.1,2.0,0.8,1.2,7.1,8.2,5.8,6.2,7.4,4.1,11.1,15.0,9.4,92.9,52.6,40.3,68.7,75.5,61.5,42.3,17.1,25.2,135.2,69.6,65.6,159.8,84.1,75.7,122.2,73.4,48.8,37.5,10.7,26.8,66.7,72.4,61.4,14.7,8.1,6.6,10.8,7.4,3.4,3.9,0.7,3.2,8.4,8.8,8.0,8.1,9.1,6.6,9.4,6.1,10.6,174.5,92.1,82.3,72.9,79.4,66.7,64.9,23.9,41.0,239.4,116.1,123.3
Mar-1998,60.6,23.1,37.5,155.4,75.1,80.3,110.4,65.2,45.2,77.9,56.7,21.2,32.5,8.5,24.0,51.3,61.5,41.4,14.4,9.0,5.3,12.3,8.6,3.7,2.1,0.4,1.7,11.5,12.2,10.6,13.6,13.2,14.7,6.1,4.7,6.5,124.8,74.2,50.6,58.0,70.1,46.2,90.5,31.7,58.8,215.2,105.9,109.4,88.0,49.0,39.1,71.3,44.4,26.9,16.7,4.6,12.2,65.0,70.2,59.5,6.3,4.2,2.1,4.6,3.7,1.0,1.7,0.6,1.1,6.7,8.0,5.1,6.1,7.6,3.4,9.3,11.2,8.6,94.4,53.2,41.2,69.6,76.2,62.7,41.1,16.6,24.5,135.5,69.8,65.7,160.0,83.9,76.1,121.5,72.2,49.3,38.5,11.7,26.9,66.8,72.2,61.7,13.4,8.2,5.2,8.8,6.1,2.7,4.6,2.1,2.5,7.7,8.9,6.4,6.7,7.8,5.2,10.6,15.2,8.4,173.4,92.1,81.3,72.3,79.2,65.9,66.3,24.2,42.1,239.7,116.3,123.4
Apr-1998,62.7,23.5,39.2,155.5,75.1,80.3,114.4,66.9,47.5,79.8,57.5,22.3,34.6,9.4,25.2,53.1,63.2,43.4,13.0,8.0,5.0,11.1,7.6,3.4,1.9,0.4,1.5,10.2,10.7,9.5,12.2,11.7,13.4,5.3,4.1,5.8,127.4,74.9,52.5,59.2,70.8,48.0,87.8,30.9,56.9,215.2,105.9,109.3,88.8,50.5,38.3,71.8,45.2,26.6,17.0,5.3,11.7,65.4,72.3,58.1,4.7,2.8,1.9,3.3,2.3,1.0,1.5,0.5,0.9,5.0,5.2,4.8,4.3,4.7,3.6,7.9,9.4,7.2,93.5,53.3,40.2,68.9,76.3,61.1,42.2,16.6,25.6,135.8,69.9,65.8,157.6,83.1,74.5,117.7,71.2,46.4,39.9,11.8,28.1,65.7,71.4,60.3,11.8,6.6,5.2,8.5,5.5,3.0,3.3,1.1,2.2,7.0,7.4,6.5,6.8,7.2,6.1,7.6,8.3,7.3,169.4,89.7,79.7,70.6,77.0,64.5,70.5,26.7,43.8,239.9,116.4,123.5
May-1998,62.3,24.0,38.3,155.5,75.2,80.3,114.5,66.5,48.0,78.2,57.0,21.2,36.4,9.5,26.8,53.2,62.9,43.9,12.5,8.0,4.5,10.9,7.6,3.3,1.6,0.3,1.2,9.8,10.7,8.6,12.3,11.8,13.5,4.2,3.5,4.4,127.0,74.5,52.5,59.0,70.4,48.1,88.1,31.3,56.8,215.2,105.8,109.3,90.4,50.5,39.9,72.1,44.9,27.3,18.3,5.6,12.7,66.5,72.0,60.6,4.6,2.9,1.7,3.3,2.4,0.9,1.2,0.5,0.7,4.8,5.4,4.0,4.4,5.1,3.3,6.3,8.0,5.6,95.0,53.4,41.6,69.8,76.1,63.1,41.1,16.7,24.3,136.0,70.1,65.9,159.8,83.5,76.3,120.4,72.5,47.9,39.4,11.0,28.4,66.6,71.7,61.7,11.8,6.8,5.0,8.0,5.4,2.6,3.8,1.4,2.4,6.9,7.5,6.2,6.2,6.9,5.1,8.8,11.2,7.9,171.6,90.2,81.4,71.5,77.5,65.8,68.5,26.2,42.3,240.1,116.5,123.6
Jun-1998,63.2,24.2,39.0,155.5,75.2,80.3,111.2,64.1,47.2,75.6,55.1,20.5,35.6,8.9,26.7,51.7,60.5,43.2,13.9,8.8,5.1,12.0,8.6,3.4,1.9,0.3,1.7,11.1,12.1,9.7,13.7,13.4,14.3,5.2,2.9,5.9,125.1,72.9,52.3,58.2,68.9,47.8,90.0,32.9,57.1,215.1,105.8,109.3,89.7,50.3,39.4,71.0,44.3,26.6,18.7,6.0,12.7,65.8,71.6,59.6,3.8,2.5,1.2,3.3,2.2,1.0,0.5,0.3,0.2,4.0,4.8,3.0,4.4,4.8,3.7,2.6,4.7,1.5,93.4,52.9,40.6,68.6,75.2,61.5,42.9,17.4,25.5,136.3,70.3,66.0,162.5,84.2,78.3,120.4,72.9,47.5,42.1,11.3,30.8,67.6,72.2,63.3,10.0,6.7,3.3,7.7,5.7,2.0,2.3,1.0,1.4,5.8,7.4,4.1,6.0,7.3,4.0,5.2,7.8,4.3,172.6,90.9,81.7,71.8,77.9,66.0,67.8,25.7,42.1,240.3,116.6,123.7
Jul-1998,62.0,24.1,38.0,155.5,75.2,80.4,111.5,63.2,48.3,76.2,54.7,21.5,35.2,8.5,26.8,51.8,59.7,44.2,14.4,9.9,4.5,12.4,9.3,3.1,2.0,0.6,1.4,11.4,13.5,8.5,14.0,14.5,12.6,5.3,6.6,4.9,125.8,73.1,52.8,58.5,69.0,48.3,89.3,32.8,56.6,215.2,105.8,109.3,91.8,52.0,39.8,74.7,45.8,28.9,17.0,6.1,10.9,67.2,73.8,60.2,4.8,3.7,1.1,4.1,3.0,1.1,0.7,0.7,0.0,4.9,6.7,2.6,5.2,6.2,3.5,3.9,10.1,0.0,96.5,55.7,40.9,70.7,79.1,61.8,40.0,14.7,25.3,136.6,70.4,66.2,163.3,85.4,77.9,121.3,72.9,48.3,42.1,12.5,29.6,67.9,73.2,63.0,11.6,7.4,4.3,9.3,6.0,3.2,2.4,1.3,1.0,6.7,8.0,5.2,7.1,7.7,6.2,5.3,9.6,3.4,175.0,92.8,82.2,72.8,79.5,66.4,65.5,23.9,41.6,240.5,116.7,123.8
Aug-1998,62.1,24.6,37.5,155.6,75.2,80.4,110.4,62.8,47.6,76.6,54.8,21.8,33.8,8.1,25.8,51.3,59.4,43.5,14.6,10.0,4.5,12.3,9.5,2.8,2.3,0.5,1.8,11.6,13.7,8.7,13.8,14.8,11.3,6.3,5.6,6.5,125.0,72.8,52.1,58.1,68.8,47.7,90.2,33.0,57.2,215.2,105.8,109.4,91.4,51.3,40.1,73.4,46.1,27.3,18.0,5.2,12.8,66.8,72.8,60.5,3.7,2.9,0.7,3.2,2.6,0.6,0.5,0.4,0.1,3.9,5.4,1.8,4.1,5.3,2.2,2.7,6.8,0.9,95.1,54.3,40.8,69.5,77.0,61.6,41.7,16.2,25.5,136.8,70.5,66.3,159.6,84.6,75.0,116.1,70.8,45.3,43.5,13.8,29.7,66.3,72.4,60.5,10.7,6.1,4.6,7.8,4.6,3.2,2.9,1.6,1.3,6.3,6.8,5.7,6.3,6.1,6.6,6.3,10.2,4.3,170.3,90.7,79.5,70.8,77.7,64.2,70.4,26.0,44.3,240.6,116.8,123.9
Sep-1998,61.4,24.2,37.2,155.6,75.2,80.4,111.7,63.6,48.1,75.7,54.4,21.3,36.0,9.3,26.7,51.9,60.1,44.0,13.1,8.8,4.3,11.4,8.3,3.0,1.8,0.5,1.3,10.5,12.2,8.2,13.1,13.3,12.5,4.7,4.9,4.6,124.9,72.5,52.4,58.0,68.5,47.9,90.3,33.3,57.0,215.2,105.8,109.4,95.3,53.2,42.1,76.9,47.3,29.7,18.4,5.9,12.4,69.5,75.4,63.3,4.7,3.2,1.5,4.3,2.9,1.3,0.4,0.3,0.2,4.7,5.6,3.5,5.2,5.8,4.3,2.4,4.0,1.6,100.0,56.4,43.6,73.0,79.9,65.6,37.0,14.2,22.8,137.1,70.6,66.5,160.7,84.9,75.8,118.3,71.9,46.4,42.4,13.0,29.4,66.7,72.6,61.2,10.6,6.1,4.5,8.1,5.1,3.0,2.5,1.0,1.5,6.2,6.7,5.6,6.4,6.6,6.1,5.6,7.2,4.9,171.3,91.0,80.3,71.1,77.9,64.8,69.5,25.9,43.6,240.8,116.9,123.9
